Reference	Text
Ga 6:16	And as for all who walk by this rule, peace and mercy be upon them, and upon the Israel of God. 
Ga 6:17	From now on let no one cause me trouble, for I bear on my body the marks of Jesus. 
Ga 6:18	The grace of our Lord Jesus Christ be with your spirit, brothers. Amen. 
Php 1:1	Paul and Timothy, servants of Christ Jesus, To all the saints in Christ Jesus who are at Philippi, with the overseers and deacons: 
Php 1:2	Grace to you and peace from God our Father and the Lord Jesus Christ. 
Php 1:3	I thank my God in all my remembrance of you, 
Php 1:4	always in every prayer of mine for you all making my prayer with joy, 
Php 1:5	because of your partnership in the gospel from the first day until now. 
Php 1:6	And I am sure of this, that he who began a good work in you will bring it to completion at the day of Jesus Christ. 
Php 1:7	It is right for me to feel this way about you all, because I hold you in my heart, for you are all partakers with me of grace, both in my imprisonment and in the defense and confirmation of the gospel. 
Php 1:8	For God is my witness, how I yearn for you all with the affection of Christ Jesus. 
Php 1:9	And it is my prayer that your love may abound more and more, with knowledge and all discernment, 
Php 1:10	so that you may approve what is excellent, and so be pure and blameless for the day of Christ, 
Php 1:11	filled with the fruit of righteousness that comes through Jesus Christ, to the glory and praise of God. 
Php 1:12	I want you to know, brothers, that what has happened to me has really served to advance the gospel, 
Php 1:13	so that it has become known throughout the whole imperial guard and to all the rest that my imprisonment is for Christ. 
Php 1:14	And most of the brothers, having become confident in the Lord by my imprisonment, are much more bold to speak the word without fear. 
Php 1:15	Some indeed preach Christ from envy and rivalry, but others from good will. 
Php 1:16	The latter do it out of love, knowing that I am put here for the defense of the gospel. 
Php 1:17	The former proclaim Christ out of selfish ambition, not sincerely but thinking to afflict me in my imprisonment. 
Php 1:18	What then? Only that in every way, whether in pretense or in truth, Christ is proclaimed, and in that I rejoice.  Yes, and I will rejoice, 
Php 1:19	for I know that through your prayers and the help of the Spirit of Jesus Christ this will turn out for my deliverance, 
Php 1:20	as it is my eager expectation and hope that I will not be at all ashamed, but that with full courage now as always Christ will be honored in my body, whether by life or by death. 
Php 1:21	For to me to live is Christ, and to die is gain. 
Php 1:22	If I am to live in the flesh, that means fruitful labor for me. Yet which I shall choose I cannot tell. 
Php 1:23	I am hard pressed between the two. My desire is to depart and be with Christ, for that is far better. 
Php 1:24	But to remain in the flesh is more necessary on your account. 
Php 1:25	Convinced of this, I know that I will remain and continue with you all, for your progress and joy in the faith, 
Php 1:26	so that in me you may have ample cause to glory in Christ Jesus, because of my coming to you again. 
Php 1:27	Only let your manner of life be worthy of the gospel of Christ, so that whether I come and see you or am absent, I may hear of you that you are standing firm in one spirit, with one mind striving side by side for the faith of the gospel, 
Php 1:28	and not frightened in anything by your opponents. This is a clear sign to them of their destruction, but of your salvation, and that from God. 
Php 1:29	For it has been granted to you that for the sake of Christ you should not only believe in him but also suffer for his sake, 
Php 1:30	engaged in the same conflict that you saw I had and now hear that I still have. 
Php 2:1	So if there is any encouragement in Christ, any comfort from love, any participation in the Spirit, any affection and sympathy, 
Php 2:2	complete my joy by being of the same mind, having the same love, being in full accord and of one mind. 
Php 2:3	Do nothing from selfish ambition or conceit, but in humility count others more significant than yourselves. 
Php 2:4	Let each of you look not only to his own interests, but also to the interests of others. 
Php 2:5	Have this mind among yourselves, which is yours in Christ Jesus, 
Php 2:6	who, though he was in the form of God, did not count equality with God a thing to be grasped, 
Php 2:7	but emptied himself, by taking the form of a servant, being born in the likeness of men. 
Php 2:8	And being found in human form, he humbled himself by becoming obedient to the point of death, even death on a cross. 
Php 2:9	Therefore God has highly exalted him and bestowed on him the name that is above every name, 
Php 2:10	so that at the name of Jesus every knee should bow, in heaven and on earth and under the earth, 
Php 2:11	and every tongue confess that Jesus Christ is Lord, to the glory of God the Father. 
Php 2:12	Therefore, my beloved, as you have always obeyed, so now, not only as in my presence but much more in my absence, work out your own salvation with fear and trembling, 
Php 2:13	for it is God who works in you, both to will and to work for his good pleasure. 
Php 2:14	Do all things without grumbling or disputing, 
Php 2:15	that you may be blameless and innocent, children of God without blemish in the midst of a crooked and twisted generation, among whom you shine as lights in the world, 
Php 2:16	holding fast to the word of life, so that in the day of Christ I may be proud that I did not run in vain or labor in vain. 
Php 2:17	Even if I am to be poured out as a drink offering upon the sacrificial offering of your faith, I am glad and rejoice with you all. 
Php 2:18	Likewise you also should be glad and rejoice with me. 
Php 2:19	I hope in the Lord Jesus to send Timothy to you soon, so that I too may be cheered by news of you. 
Php 2:20	For I have no one like him, who will be genuinely concerned for your welfare. 
Php 2:21	For they all seek their own interests, not those of Jesus Christ. 
Php 2:22	But you know Timothy’s proven worth, how as a son with a father he has served with me in the gospel. 
Php 2:23	I hope therefore to send him just as soon as I see how it will go with me, 
Php 2:24	and I trust in the Lord that shortly I myself will come also. 
Php 2:25	I have thought it necessary to send to you Epaphroditus my brother and fellow worker and fellow soldier, and your messenger and minister to my need, 
Php 2:26	for he has been longing for you all and has been distressed because you heard that he was ill. 
Php 2:27	Indeed he was ill, near to death. But God had mercy on him, and not only on him but on me also, lest I should have sorrow upon sorrow. 
Php 2:28	I am the more eager to send him, therefore, that you may rejoice at seeing him again, and that I may be less anxious. 
Php 2:29	So receive him in the Lord with all joy, and honor such men, 
Php 2:30	for he nearly died for the work of Christ, risking his life to complete what was lacking in your service to me. 
Php 3:1	Finally, my brothers, rejoice in the Lord. To write the same things to you is no trouble to me and is safe for you. 
Php 3:2	Look out for the dogs, look out for the evildoers, look out for those who mutilate the flesh. 
Php 3:3	For we are the circumcision, who worship by the Spirit of God and glory in Christ Jesus and put no confidence in the flesh— 
Php 3:4	though I myself have reason for confidence in the flesh also. If anyone else thinks he has reason for confidence in the flesh, I have more: 
Php 3:5	circumcised on the eighth day, of the people of Israel, of the tribe of Benjamin, a Hebrew of Hebrews; as to the law, a Pharisee; 
Php 3:6	as to zeal, a persecutor of the church; as to righteousness under the law, blameless. 
Php 3:7	But whatever gain I had, I counted as loss for the sake of Christ. 
Php 3:8	Indeed, I count everything as loss because of the surpassing worth of knowing Christ Jesus my Lord. For his sake I have suffered the loss of all things and count them as rubbish, in order that I may gain Christ 
